"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Battery"|"Volts"|0.0|50.0|1,"AccelX"|"G"|-2.0|2.0|25,"AccelY"|"G"|-2.0|2.0|25,"AccelZ"|"G"|-2.0|2.0|25,"Yaw"|"Deg/Sec"|-300.0|300.0|25,"Pitch"|"Deg/Sec"|-300.0|300.0|25,"Roll"|"Deg/Sec"|-300.0|300.0|25,"TPS"|"%"|0|100|10,"EngineTemp"|"F"|0|255|1,"OilTemp"|"F"|0|300|1,"RPM"|""|0|10000|10,"Steering"|""|-100|100|10,"Latitude"|"Degrees"|0.0|0.0|10,"Longitude"|"Degrees"|0.0|0.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"M"|0.0|1000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|3|10,"GPSDOP"|""|0.0|10.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1196402,1429743738462,,-0.64,0.3,0.84,-30.9,-47.7,-46.9,,,,,,,,,,,,,,,,,,
1196442,1429743738507,,-0.64,0.37,0.85,-29.6,-50.0,-47.2,69,,,5198,31,38.16275,-122.455399,97.78,0.0,11.5,11,3,1.3,0,0.0,0.0,0.0,0
1196482,1429743738547,,-0.66,0.34,0.86,-29.1,-53.3,-49.4,,,,,,,,,,,,,,,,,,
1196522,1429743738587,,-0.68,0.35,0.88,-27.9,-52.0,-45.2,,,,,,,,,,,,,,,,,,
1196542,1429743738607,,,,,,,,70,,,5208,34,38.162731,-122.455345,98.04,0.0,11.4,11,3,1.3,0,0.0,0.0,0.0,0
1196562,1429743738627,,-0.71,0.35,0.88,-27.6,-56.2,-45.4,,,,,,,,,,,,,,,,,,
1196602,1429743738667,,-0.71,0.4,0.93,-27.4,-54.5,-44.1,,,,,,,,,,,,,,,,,,
1196642,1429743738708,,-0.74,0.41,0.9,-27.1,-53.3,-45.0,80,,,5225,37,38.162712,-122.455307,98.32,0.0,11.3,11,3,1.3,0,0.0,0.0,0.0,0
1196682,1429743738748,,-0.77,0.4,0.92,-25.2,-57.1,-44.8,,,,,,,,,,,,,,,,,,
1196722,1429743738788,,-0.85,0.31,0.89,-24.6,-58.8,-43.4,,,,,,,,,,,,,,,,,,
1196742,1429743738808,,,,,,,,86,,,5247,37,38.162712,-122.455307,98.32,0.0,11.3,11,3,1.3,0,0.0,0.0,0.0,0
1196762,1429743738828,,-0.85,0.32,0.9,-23.7,-58.4,-38.3,,,,,,,,,,,,,,,,,,
1196802,1429743738868,,-0.87,0.32,0.93,-24.0,-55.9,-34.7,,,,,,,,,,,,,,,,,,
1196842,1429743738801,,-0.86,0.41,0.97,-22.5,-57.4,-31.3,87,,,5247,37,38.162693,-122.455261,98.59,0.0,11.2,12,3,1.3,0,0.0,0.0,0.0,0
1196882,1429743738841,,-0.86,0.39,0.93,-22.1,-59.0,-34.3,,,,,,,,,,,,,,,,,,
1196922,1429743738881,,-0.85,0.38,0.88,-21.5,-54.5,-35.8,,,,,,,,,,,,,,,,,,
1196942,1429743738909,,,,,,,,75,,,5269,37,38.162674,-122.455223,98.83,0.0,11.2,12,3,1.3,0,0.0,0.0,0.0,0
1196962,1429743738929,,-0.85,0.33,0.84,-22.1,-54.8,-38.8,,,,,,,,,,,,,,,,,,
1197002,1429743738969,,-0.86,0.32,0.81,-21.6,-54.8,-37.0,,,,,,,,,,,,,,,,,,
1197042,1429743739009,14.23,-0.86,0.31,0.79,-21.9,-54.8,-35.7,69,198,197,5274,36,38.162655,-122.45517,99.0,0.0,11.1,12,3,1.3,0,0.0,0.0,0.0,0
1197082,1429743739049,,-0.84,0.36,0.79,-21.6,-53.9,-32.7,,,,,,,,,,,,,,,,,,
1197122,1429743739089,,-0.85,0.38,0.79,-21.2,-54.8,-33.4,,,,,,,,,,,,,,,,,,
1197142,1429743739207,,,,,,,,67,,,5302,33,38.162621,-122.455078,99.53,0.0,10.9,12,3,1.3,0,0.0,0.0,0.0,0
1197162,1429743739227,,-0.85,0.37,0.79,-21.6,-53.0,-35.9,,,,,,,,,,,,,,,,,,
1197202,1429743739267,,-0.84,0.38,0.75,-22.3,-51.6,-37.5,,,,,,,,,,,,,,,,,,
1197242,1429743739307,,-0.83,0.33,0.75,-23.2,-58.2,-44.3,67,,,5308,32,38.162605,-122.45504,99.75,0.0,10.9,12,3,1.3,0,0.0,0.0,0.0,0
1197282,1429743739347,,-0.84,0.29,0.73,-22.6,-60.9,-47.1,,,,,,,,,,,,,,,,,,
1197322,1429743739387,,-0.82,0.27,0.71,-21.4,-58.7,-46.7,,,,,,,,,,,,,,,,,,
1197342,1429743739407,,,,,,,,67,,,5313,31,38.16259,-122.454987,100.05,0.0,10.8,12,3,1.3,0,0.0,0.0,0.0,0
1197362,1429743739427,,-0.84,0.31,0.75,-22.8,-58.4,-46.2,,,,,,,,,,,,,,,,,,
1197402,1429743739467,,-0.87,0.32,0.78,-24.4,-55.9,-41.8,,,,,,,,,,,,,,,,,,
1197442,1429743739506,,-0.85,0.32,0.85,-26.3,-56.2,-41.4,67,,,5308,31,38.162575,-122.454941,100.24,0.0,10.7,12,3,1.3,0,0.0,0.0,0.0,0
1197482,1429743739546,,-0.86,0.37,0.88,-27.4,-56.4,-42.3,,,,,,,,,,,,,,,,,,
1197522,1429743739586,,-0.86,0.3,0.88,-28.5,-53.4,-46.6,,,,,,,,,,,,,,,,,,
1197542,1429743739606,,,,,,,,67,,,5330,31,38.162575,-122.454941,100.24,0.0,10.7,12,3,1.3,0,0.0,0.0,0.0,0
1197562,1429743739626,,-0.85,0.34,0.87,-27.3,-58.4,-46.4,,,,,,,,,,,,,,,,,,
1197602,1429743739666,,-0.84,0.31,0.86,-29.0,-62.0,-47.3,,,,,,,,,,,,,,,,,,
1197642,1429743739607,,-0.86,0.28,0.82,-30.0,-55.5,-49.8,42,,,5342,28,38.16256,-122.454887,100.36,0.0,10.6,11,3,1.3,0,0.0,0.0,0.0,0
1197682,1429743739647,,-0.8,0.29,0.74,-30.0,-52.5,-50.1,,,,,,,,,,,,,,,,,,
1197722,1429743739687,,-0.75,0.3,0.77,-28.4,-49.6,-49.8,,,,,,,,,,,,,,,,,,
1197742,1429743739707,,,,,,,,0,,,5258,21,38.162548,-122.454849,100.47,0.0,10.6,11,3,1.3,0,0.0,0.0,0.0,0
1197762,1429743739727,,-0.74,0.32,0.8,-29.3,-56.4,-50.6,,,,,,,,,,,,,,,,,,
1197802,1429743739767,,-0.73,0.32,0.87,-30.9,-60.0,-49.7,,,,,,,,,,,,,,,,,,
1197842,1429743739799,,-0.73,0.31,0.88,-32.7,-64.7,-52.0,0,,,5219,14,38.162537,-122.454796,100.77,0.0,10.5,11,3,1.3,0,0.0,0.0,0.0,0
1197882,1429743739839,,-0.68,0.28,0.86,-32.9,-67.2,-53.3,,,,,,,,,,,,,,,,,,
1197922,1429743739879,,-0.64,0.19,0.87,-34.8,-73.2,-56.3,,,,,,,,,,,,,,,,,,
1197942,1429743740006,,,,,,,,0,,,5252,10,38.16251,-122.454697,101.12,0.0,10.4,11,3,1.3,0,0.0,0.0,0.0,0
1197962,1429743740026,,-0.59,0.14,0.87,-35.6,-67.8,-57.9,,,,,,,,,,,,,,,,,,
1198002,1429743740066,,-0.58,0.02,0.84,-38.1,-64.2,-64.4,,,,,,,,,,,,,,,,,,
1198042,1429743740106,14.23,-0.56,-0.08,0.82,-39.5,-67.6,-67.4,0,198,197,5181,6,38.162498,-122.454643,101.15,0.0,10.3,11,3,1.3,0,0.0,0.0,0.0,0
1198082,1429743740146,,-0.52,-0.14,0.9,-41.2,-71.4,-67.6,,,,,,,,,,,,,,,,,,
1198122,1429743740186,,-0.5,-0.22,0.94,-44.1,-68.2,-69.2,,,,,,,,,,,,,,,,,,
1198142,1429743740207,,,,,,,,0,,,5056,3,38.162487,-122.45459,100.79,0.0,10.2,11,3,1.3,0,0.0,0.0,0.0,0
1198162,1429743740227,,-0.48,-0.27,0.96,-46.9,-68.0,-69.1,,,,,,,,,,,,,,,,,,
1198202,1429743740267,,-0.44,-0.25,1.0,-48.8,-65.0,-68.8,,,,,,,,,,,,,,,,,,
1198242,1429743740307,,-0.41,-0.24,1.09,-51.0,-68.3,-68.1,0,,,4897,3,38.162476,-122.454552,99.74,0.0,10.1,11,3,1.3,0,0.0,0.0,0.0,0
1198282,1429743740347,,-0.34,-0.25,1.11,-53.7,-61.8,-65.8,,,,,,,,,,,,,,,,,,
1198322,1429743740387,,-0.32,-0.26,1.11,-54.4,-63.0,-65.2,,,,,,,,,,,,,,,,,,
1198342,1429743740407,,,,,,,,0,,,4864,4,38.162476,-122.454552,99.74,0.0,10.1,11,3,1.3,0,0.0,0.0,0.0,0
1198362,1429743740427,,-0.29,-0.33,1.1,-56.8,-62.6,-66.9,,,,,,,,,,,,,,,,,,
1198402,1429743740467,,-0.28,-0.36,1.07,-57.3,-58.6,-65.6,,,,,,,,,,,,,,,,,,
1198442,1429743740408,,-0.26,-0.4,1.07,-56.3,-57.4,-64.4,0,,,4771,5,38.162468,-122.454506,98.32,0.0,10.1,11,3,1.3,0,0.0,0.0,0.0,0
1198482,1429743740448,,-0.23,-0.44,1.07,-56.6,-57.1,-62.5,,,,,,,,,,,,,,,,,,
1198522,1429743740488,,-0.2,-0.43,1.07,-57.1,-56.2,-57.7,,,,,,,,,,,,,,,,,,
1198542,1429743740508,,,,,,,,0,,,4757,5,38.162457,-122.454452,96.66,0.0,10.0,11,3,1.3,0,0.0,0.0,0.0,0
1198562,1429743740528,,-0.19,-0.48,1.07,-56.6,-53.4,-58.8,,,,,,,,,,,,,,,,,,
1198602,1429743740568,,-0.17,-0.51,1.07,-57.0,-54.6,-57.3,,,,,,,,,,,,,,,,,,
1198642,1429743740606,,-0.17,-0.44,1.11,-57.1,-54.3,-53.7,0,,,4695,3,38.162445,-122.454399,95.19,0.0,9.9,11,3,1.3,0,0.0,0.0,0.0,0
1198682,1429743740646,,-0.15,-0.42,1.11,-56.9,-56.6,-52.3,,,,,,,,,,,,,,,,,,
1198722,1429743740686,,-0.17,-0.46,1.06,-57.7,-53.5,-50.5,,,,,,,,,,,,,,,,,,
1198742,1429743740807,,,,,,,,0,,,4591,1,38.162426,-122.454315,92.15,0.0,9.7,11,3,1.3,0,0.0,0.0,0.0,0
1198762,1429743740827,,-0.16,-0.49,1.04,-58.6,-53.5,-51.3,,,,,,,,,,,,,,,,,,
1198802,1429743740867,,-0.19,-0.46,1.03,-58.3,-57.5,-53.7,,,,,,,,,,,,,,,,,,
1198842,1429743740899,,-0.16,-0.43,1.04,-58.4,-59.1,-54.4,0,,,4500,-2,38.162418,-122.454262,90.79,0.0,9.7,11,3,1.3,0,0.0,0.0,0.0,0
1198882,1429743740939,,-0.19,-0.45,1.02,-57.7,-56.9,-56.3,,,,,,,,,,,,,,,,,,
1198922,1429743740979,,-0.16,-0.53,0.98,-59.0,-53.5,-57.7,,,,,,,,,,,,,,,,,,
1198942,1429743741007,,,,,,,,0,,,4440,-7,38.162411,-122.454224,89.36,0.0,9.6,11,3,1.3,0,0.0,0.0,0.0,0
1198962,1429743741027,,-0.18,-0.59,0.99,-59.7,-55.0,-61.0,,,,,,,,,,,,,,,,,,
1199002,1429743741067,,-0.16,-0.56,1.02,-61.0,-57.6,-61.3,,,,,,,,,,,,,,,,,,
1199042,1429743741107,14.08,-0.15,-0.53,1.05,-62.2,-56.5,-63.4,0,198,197,4374,-11,38.162399,-122.454186,88.02,0.0,9.5,11,3,1.3,0,0.0,0.0,0.0,0
1199082,1429743741147,,-0.12,-0.43,1.08,-63.2,-59.5,-64.7,,,,,,,,,,,,,,,,,,
1199122,1429743741187,,-0.09,-0.34,1.12,-63.6,-58.7,-65.4,,,,,,,,,,,,,,,,,,
1199142,1429743741207,,,,,,,,0,,,4299,-15,38.162399,-122.454186,88.02,0.0,9.5,11,3,1.3,0,0.0,0.0,0.0,0
1199162,1429743741227,,-0.08,-0.4,1.08,-64.2,-56.7,-65.1,,,,,,,,,,,,,,,,,,
1199202,1429743741267,,-0.05,-0.42,1.06,-65.7,-56.7,-64.4,,,,,,,,,,,,,,,,,,
1199242,1429743741208,,-0.0,-0.45,1.03,-66.9,-54.9,-67.1,0,,,4263,-20,38.162392,-122.454132,86.51,0.0,9.5,11,3,1.3,0,0.0,0.0,0.0,0
1199282,1429743741248,,0.0,-0.52,0.98,-67.7,-52.3,-71.0,,,,,,,,,,,,,,,,,,
1199322,1429743741288,,0.03,-0.59,0.95,-69.1,-52.6,-73.9,,,,,,,,,,,,,,,,,,
1199342,1429743741308,,,,,,,,0,,,4223,-28,38.16238,-122.454094,85.21,0.0,9.4,11,3,1.3,0,0.0,0.0,0.0,0
1199362,1429743741328,,0.07,-0.56,0.95,-72.0,-51.9,-74.9,,,,,,,,,,,,,,,,,,
1199402,1429743741368,,0.09,-0.6,0.93,-74.8,-50.1,-80.1,,,,,,,,,,,,,,,,,,
1199442,1429743741408,,0.13,-0.56,0.93,-78.9,-53.7,-80.9,0,,,4184,-33,38.162376,-122.454056,83.77,0.0,9.3,11,3,1.3,0,0.0,0.0,0.0,0
1199482,1429743741448,,0.15,-0.48,0.95,-81.9,-55.6,-82.6,,,,,,,,,,,,,,,,,,
1199522,1429743741488,,0.22,-0.44,0.96,-84.8,-55.0,-81.3,,,,,,,,,,,,,,,,,,
1199542,1429743741607,,,,,,,,0,,,4136,-37,38.162357,-122.453964,81.6,0.0,9.2,11,3,1.3,0,0.0,0.0,0.0,0
1199562,1429743741627,,0.28,-0.45,0.94,-88.4,-54.9,-82.4,,,,,,,,,,,,,,,,,,
1199602,1429743741667,,0.32,-0.41,0.96,-92.0,-58.4,-83.3,,,,,,,,,,,,,,,,,,
1199642,1429743741707,,0.37,-0.37,0.97,-95.0,-59.8,-81.0,0,,,4102,-40,38.162346,-122.453926,80.68,0.0,9.1,11,3,1.3,0,0.0,0.0,0.0,0
1199682,1429743741747,,0.41,-0.28,0.97,-96.9,-61.2,-80.3,,,,,,,,,,,,,,,,,,
1199722,1429743741787,,0.45,-0.28,0.93,-99.5,-60.7,-79.8,,,,,,,,,,,,,,,,,,
1199742,1429743741807,,,,,,,,0,,,4045,-43,38.162338,-122.453888,79.75,0.0,9.1,11,3,1.3,0,0.0,0.0,0.0,0
1199762,1429743741827,,0.46,-0.31,0.89,-102.1,-58.0,-81.0,,,,,,,,,,,,,,,,,,
1199802,1429743741867,,0.49,-0.31,0.88,-104.8,-60.1,-81.6,,,,,,,,,,,,,,,,,,
1199842,1429743741901,,0.51,-0.23,0.92,-105.5,-59.1,-80.8,0,,,4095,-47,38.162327,-122.45385,79.16,0.0,9.0,11,3,1.3,0,0.0,0.0,0.0,0
1199882,1429743741941,,0.54,-0.23,0.89,-106.4,-56.2,-81.7,,,,,,,,,,,,,,,,,,
1199922,1429743741981,,0.59,-0.29,0.85,-106.3,-56.1,-80.2,,,,,,,,,,,,,,,,,,
1199942,1429743742001,,,,,,,,0,,,4052,-51,38.162327,-122.45385,79.16,0.0,9.0,11,3,1.3,0,0.0,0.0,0.0,0
1199962,1429743742021,,0.62,-0.34,0.81,-107.0,-55.0,-79.5,,,,,,,,,,,,,,,,,,
1200002,1429743742061,,0.66,-0.36,0.79,-109.1,-56.8,-80.2,,,,,,,,,,,,,,,,,,
1200042,1429743742008,14.3,0.7,-0.32,0.79,-110.4,-60.8,-79.8,0,198,197,4039,-52,38.162315,-122.453812,78.52,0.0,9.0,11,3,1.3,0,0.0,0.0,0.0,0
1200082,1429743742048,,0.71,-0.26,0.82,-111.6,-59.4,-81.3,,,,,,,,,,,,,,,,,,
1200122,1429743742088,,0.74,-0.26,0.83,-113.3,-55.9,-82.8,,,,,,,,,,,,,,,,,,
1200142,1429743742108,,,,,,,,0,,,4032,-53,38.162308,-122.453774,78.12,0.0,8.9,11,3,1.3,0,0.0,0.0,0.0,0
1200162,1429743742128,,0.77,-0.28,0.83,-114.3,-53.9,-80.9,,,,,,,,,,,,,,,,,,
1200202,1429743742168,,0.8,-0.28,0.84,-115.2,-54.6,-80.2,,,,,,,,,,,,,,,,,,
1200242,1429743742208,,0.84,-0.29,0.85,-116.3,-54.4,-78.0,7,,,4023,-53,38.162296,-122.453735,77.91,0.0,8.9,11,3,1.3,0,0.0,0.0,0.0,0
1200282,1429743742248,,0.86,-0.21,0.87,-116.8,-59.9,-75.7,,,,,,,,,,,,,,,,,,
1200322,1429743742288,,0.83,-0.17,0.86,-118.0,-57.7,-77.0,,,,,,,,,,,,,,,,,,
1200342,1429743742407,,,,,,,,20,,,4003,-55,38.162273,-122.453659,77.22,0.0,8.8,11,3,1.3,0,0.0,0.0,0.0,0
1200362,1429743742427,,0.79,-0.22,0.83,-118.5,-56.2,-74.5,,,,,,,,,,,,,,,,,,
1200402,1429743742467,,0.77,-0.15,0.84,-116.7,-58.6,-71.8,,,,,,,,,,,,,,,,,,
1200442,1429743742507,,0.78,-0.07,0.85,-114.6,-60.3,-69.8,24,,,4032,-57,38.162258,-122.453636,76.95,0.0,8.7,11,3,1.3,0,0.0,0.0,0.0,0
1200482,1429743742547,,0.81,-0.04,0.86,-114.7,-59.3,-72.0,,,,,,,,,,,,,,,,,,
1200522,1429743742587,,0.85,-0.06,0.84,-116.8,-61.3,-74.2,,,,,,,,,,,,,,,,,,
1200542,1429743742608,,,,,,,,26,,,4000,-56,38.162247,-122.453598,76.59,0.0,8.6,11,3,1.3,0,0.0,0.0,0.0,0
1200562,1429743742628,,0.83,-0.04,0.86,-117.7,-60.5,-79.4,,,,,,,,,,,,,,,,,,
1200602,1429743742668,,0.81,0.0,0.88,-118.3,-60.7,-82.0,,,,,,,,,,,,,,,,,,
1200642,1429743742708,,0.77,-0.05,0.85,-117.8,-58.7,-78.4,23,,,4016,-55,38.162231,-122.45356,76.23,0.0,8.6,11,3,1.3,0,0.0,0.0,0.0,0
1200682,1429743742748,,0.78,-0.08,0.84,-116.2,-59.2,-70.8,,,,,,,,,,,,,,,,,,
1200722,1429743742788,,0.77,-0.12,0.81,-114.9,-61.6,-64.8,,,,,,,,,,,,,,,,,,
1200742,1429743742808,,,,,,,,11,,,3987,-55,38.162231,-122.45356,76.23,0.0,8.6,11,3,1.3,0,0.0,0.0,0.0,0
1200762,1429743742828,,0.79,-0.14,0.78,-113.3,-59.6,-58.2,,,,,,,,,,,,,,,,,,
1200802,1429743742868,,0.79,-0.1,0.77,-114.1,-55.9,-60.2,,,,,,,,,,,,,,,,,,
1200842,1429743742800,,0.75,-0.11,0.76,-114.5,-55.0,-60.6,10,,,3975,-53,38.162216,-122.453529,76.06,0.0,8.5,11,3,1.3,0,0.0,0.0,0.0,0
1200882,1429743742840,,0.75,-0.11,0.77,-113.2,-55.5,-58.8,,,,,,,,,,,,,,,,,,
1200922,1429743742880,,0.75,-0.15,0.79,-113.1,-56.5,-57.7,,,,,,,,,,,,,,,,,,
1200942,1429743742907,,,,,,,,11,,,3953,-52,38.162197,-122.453491,75.98,0.0,8.5,11,3,1.3,0,0.0,0.0,0.0,0
1200962,1429743742927,,0.77,-0.09,0.83,-111.7,-57.9,-59.0,,,,,,,,,,,,,,,,,,
1201002,1429743742967,,0.77,-0.01,0.87,-110.5,-58.3,-58.0,,,,,,,,,,,,,,,,,,
1201042,1429743743007,14.27,0.82,-0.01,0.88,-111.4,-59.5,-59.7,16,198,197,3943,-51,38.162182,-122.453468,75.74,0.0,8.4,11,3,1.3,0,0.0,0.0,0.0,0
1201082,1429743743047,,0.83,-0.05,0.86,-111.4,-54.7,-62.5,,,,,,,,,,,,,,,,,,
1201122,1429743743087,,0.79,-0.11,0.82,-111.6,-55.6,-60.6,,,,,,,,,,,,,,,,,,
1201142,1429743743206,,,,,,,,39,,,3949,-52,38.162148,-122.4534,75.3,0.0,8.4,11,3,1.3,0,0.0,0.0,0.0,0
1201162,1429743743226,,0.78,-0.18,0.79,-112.4,-53.9,-62.2,,,,,,,,,,,,,,,,,,
1201202,1429743743266,,0.78,-0.18,0.77,-112.4,-55.1,-65.8,,,,,,,,,,,,,,,,,,
1201242,1429743743306,,0.78,-0.13,0.79,-112.3,-55.6,-70.2,73,,,4039,-52,38.162128,-122.453362,75.03,0.0,8.4,11,3,1.3,0,0.0,0.0,0.0,0
1201282,1429743743346,,0.77,-0.06,0.78,-111.9,-52.4,-73.5,,,,,,,,,,,,,,,,,,
1201322,1429743743386,,0.77,-0.04,0.78,-111.3,-52.2,-73.3,,,,,,,,,,,,,,,,,,
1201342,1429743743406,,,,,,,,94,,,4003,-52,38.162109,-122.453339,74.84,0.0,8.4,11,3,1.3,0,0.0,0.0,0.0,0
1201362,1429743743426,,0.78,-0.03,0.8,-110.5,-51.9,-71.7,,,,,,,,,,,,,,,,,,
1201402,1429743743466,,0.77,-0.02,0.77,-110.2,-53.7,-70.2,,,,,,,,,,,,,,,,,,
1201442,1429743743506,,0.75,0.02,0.77,-110.7,-54.1,-67.1,92,,,4036,-51,38.16209,-122.453316,74.72,0.0,8.4,11,3,1.3,0,0.0,0.0,0.0,0
1201482,1429743743546,,0.75,0.1,0.82,-109.6,-51.9,-65.8,,,,,,,,,,,,,,,,,,
1201522,1429743743586,,0.77,0.14,0.81,-108.5,-53.5,-63.0,,,,,,,,,,,,,,,,,,
1201542,1429743743606,,,,,,,,75,,,4036,-53,38.16209,-122.453316,74.72,0.0,8.4,11,3,1.3,0,0.0,0.0,0.0,0
1201562,1429743743626,,0.67,0.16,0.79,-107.4,-53.0,-61.7,,,,,,,,,,,,,,,,,,
1201602,1429743743666,,0.68,0.13,0.77,-106.7,-54.3,-61.2,,,,,,,,,,,,,,,,,,
1201642,1429743743607,,0.68,0.17,0.78,-106.0,-56.8,-63.3,59,,,4036,-53,38.162071,-122.453278,74.95,0.0,8.4,11,3,1.3,0,0.0,0.0,0.0,0
1201682,1429743743647,,0.68,0.18,0.76,-105.6,-57.3,-66.0,,,,,,,,,,,,,,,,,,
1201722,1429743743687,,0.67,0.17,0.77,-103.5,-62.7,-66.2,,,,,,,,,,,,,,,,,,
1201742,1429743743708,,,,,,,,60,,,4062,-53,38.162048,-122.453247,75.22,0.0,8.4,11,3,1.3,0,0.0,0.0,0.0,0
1201762,1429743743728,,0.68,0.2,0.78,-103.1,-61.0,-65.2,,,,,,,,,,,,,,,,,,
1201802,1429743743768,,0.66,0.2,0.74,-102.9,-65.1,-62.8,,,,,,,,,,,,,,,,,,
1201842,1429743743801,,0.71,0.23,0.76,-103.0,-64.2,-63.4,61,,,4078,-53,38.162029,-122.453224,75.57,0.0,8.3,11,3,1.3,0,0.0,0.0,0.0,0
1201882,1429743743841,,0.77,0.26,0.76,-104.6,-68.2,-67.0,,,,,,,,,,,,,,,,,,
1201922,1429743743881,,0.77,0.23,0.77,-105.6,-66.6,-69.1,,,,,,,,,,,,,,,,,,
1201942,1429743744008,,,,,,,,60,,,4062,-53,38.161983,-122.453171,76.01,0.0,8.3,11,3,1.3,0,0.0,0.0,0.0,0
1201962,1429743744028,,0.74,0.18,0.77,-106.3,-64.4,-71.8,,,,,,,,,,,,,,,,,,
1202002,1429743744068,,0.75,0.19,0.81,-106.3,-67.9,-72.7,,,,,,,,,,,,,,,,,,
1202042,1429743744107,13.96,0.8,0.2,0.86,-107.3,-61.5,-73.7,58,198,197,4058,-53,38.161961,-122.453148,76.12,0.0,8.2,11,3,1.3,0,0.0,0.0,0.0,0
1202082,1429743744147,,0.8,0.18,0.87,-108.3,-59.8,-71.1,,,,,,,,,,,,,,,,,,
1202122,1429743744187,,0.83,0.2,0.89,-108.7,-57.3,-69.5,,,,,,,,,,,,,,,,,,
1202142,1429743744207,,,,,,,,56,,,4078,-52,38.161938,-122.453125,76.22,0.0,8.2,11,3,1.3,0,0.0,0.0,0.0,0
1202162,1429743744227,,0.86,0.18,0.89,-109.5,-55.1,-70.7,,,,,,,,,,,,,,,,,,
1202202,1429743744267,,0.81,0.12,0.86,-109.5,-56.6,-71.7,,,,,,,,,,,,,,,,,,
1202242,1429743744308,,0.78,0.09,0.84,-109.0,-56.1,-71.5,56,,,4105,-53,38.161915,-122.453094,76.39,0.0,8.1,11,3,1.3,0,0.0,0.0,0.0,0
1202282,1429743744348,,0.71,0.09,0.79,-108.0,-59.8,-70.9,,,,,,,,,,,,,,,,,,
1202322,1429743744388,,0.69,0.09,0.75,-107.4,-64.3,-68.7,,,,,,,,,,,,,,,,,,
1202342,1429743744408,,,,,,,,56,,,4149,-53,38.161915,-122.453094,76.39,0.0,8.1,11,3,1.3,0,0.0,0.0,0.0,0
1202362,1429743744428,,0.67,0.09,0.72,-107.7,-62.8,-68.5,,,,,,,,,,,,,,,,,,
1202402,1429743744468,,0.67,0.08,0.69,-108.1,-62.0,-69.9,,,,,,,,,,,,,,,,,,
