"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|1,"LapTime"|"seconds"|1,"SplitTime"|"seconds"|1,"Distance"|"miles"|10
,0.053,-0.117,0.974,-1.493,,,,,,,,
,0.061,-0.116,1.007,-1.279,,,,,,,,
,0.059,-0.116,0.980,-1.279,,,,,,,,
,0.063,-0.100,0.991,-1.279,,,,,,,,
,0.053,-0.103,1.001,-1.279,,,,,,,,
,0.062,-0.099,0.978,-1.706,,,,,,,,
,0.063,-0.103,0.994,-1.706,,,,,,,,
,0.060,-0.088,0.977,-1.493,,,,,,,,
,0.055,-0.084,0.984,-1.493,,,,,,,,
,0.067,-0.074,0.982,-1.493,47.806911,-122.345085,30.20,62345.500,,,,0.531
,0.059,-0.074,0.993,-1.279,,,,,,,,
,0.055,-0.073,0.996,-1.493,,,,,,,,
,0.056,-0.062,0.998,-1.706,,,,,,,,
,0.065,-0.066,1.009,-1.919,,,,,,,,
,0.054,-0.060,0.994,-1.919,,,,,,,,
,0.055,-0.071,0.984,-2.132,,,,,,,,
,0.061,-0.070,0.987,-1.919,,,,,,,,
,0.065,-0.066,1.012,-1.919,,,,,,,,
,0.072,-0.071,1.011,-2.132,,,,,,,,
,0.085,-0.068,1.015,-1.919,47.806911,-122.345032,30.36,62345.801,,,,0.533
,0.088,-0.076,1.027,-1.919,,,,,,,,
,0.072,-0.071,1.001,-1.919,,,,,,,,
,0.067,-0.067,1.000,-1.706,,,,,,,,
,0.054,-0.050,1.006,-1.493,,,,,,,,
,0.059,-0.055,1.002,-1.493,,,,,,,,
,0.050,-0.049,0.990,-1.706,,,,,,,,
,0.061,-0.054,1.020,-1.706,,,,,,,,
,0.057,-0.053,1.020,-1.706,,,,,,,,
,0.073,-0.044,1.022,-1.919,,,,,,,,
,0.084,-0.042,1.020,-1.493,47.806911,-122.344978,30.06,62346.102,,,,0.536
,0.056,-0.046,1.016,-1.706,,,,,,,,
,0.066,-0.042,1.006,-1.706,,,,,,,,
,0.067,-0.046,1.011,-1.706,,,,,,,,
,0.063,-0.040,1.015,-1.706,,,,,,,,
,0.055,-0.053,1.016,-1.919,,,,,,,,
,0.074,-0.042,1.004,-1.919,,,,,,,,
,0.062,-0.054,1.028,-1.919,,,,,,,,
,0.062,-0.053,1.007,-1.919,,,,,,,,
,0.072,-0.054,1.020,-1.706,,,,,,,,
,0.062,-0.057,1.020,-1.706,47.806911,-122.344917,30.10,62346.398,,,,0.538
,0.066,-0.051,1.016,-1.493,,,,,,,,
,0.071,-0.057,1.035,-1.493,,,,,,,,
,0.072,-0.057,1.034,-1.493,,,,,,,,
,0.066,-0.051,1.021,-1.706,,,,,,,,
,0.074,-0.050,0.998,-1.919,,,,,,,,
,0.072,-0.048,1.000,-1.919,,,,,,,,
,0.062,-0.042,1.002,-1.706,,,,,,,,
,0.054,-0.045,1.011,-1.706,,,,,,,,
,0.070,-0.044,1.033,-1.706,,,,,,,,
4.26,0.076,-0.043,1.020,-1.919,47.806915,-122.344864,30.26,62346.699,0,0.000,0.000,0.541
,0.079,-0.050,1.016,-2.132,,,,,,,,
,0.084,-0.038,1.012,-1.919,,,,,,,,
,0.073,-0.048,1.007,-1.919,,,,,,,,
,0.082,-0.046,0.995,-1.706,,,,,,,,
,0.054,-0.031,1.011,-1.919,,,,,,,,
,0.062,-0.044,1.026,-1.706,,,,,,,,
,0.072,-0.046,1.040,-1.493,,,,,,,,
,0.082,-0.040,1.048,-1.279,,,,,,,,
,0.063,-0.050,1.034,-1.493,,,,,,,,
,0.083,-0.038,1.022,-1.279,47.806915,-122.344803,30.07,62347.000,,,,0.544
,0.068,-0.046,1.005,-1.706,,,,,,,,
,0.079,-0.043,1.028,-1.493,,,,,,,,
,0.082,-0.059,1.011,-1.493,,,,,,,,
,0.092,-0.040,0.999,-1.706,,,,,,,,
,0.071,-0.044,1.026,-1.706,,,,,,,,
,0.082,-0.061,0.995,-1.919,,,,,,,,
,0.077,-0.046,1.018,-1.919,,,,,,,,
,0.067,-0.054,1.020,-1.919,,,,,,,,
,0.082,-0.067,1.015,-1.706,,,,,,,,
,0.090,-0.054,1.033,-1.706,47.806915,-122.344749,29.75,62347.301,,,,0.546
,0.079,-0.035,1.033,-1.919,,,,,,,,
,0.067,-0.043,1.017,-1.919,,,,,,,,
,0.071,-0.039,1.035,-1.919,,,,,,,,
,0.065,-0.031,1.040,-1.919,,,,,,,,
,0.076,-0.034,1.011,-1.919,,,,,,,,
,0.085,-0.045,1.040,-1.706,,,,,,,,
,0.085,-0.049,1.050,-1.493,,,,,,,,
,0.104,-0.050,1.024,-1.919,,,,,,,,
,0.104,-0.063,1.015,-1.919,,,,,,,,
,0.095,-0.049,0.996,-1.706,47.806915,-122.344696,29.54,62347.602,,,,0.549
,0.082,-0.062,1.005,-1.706,,,,,,,,
,0.068,-0.049,0.969,-1.919,,,,,,,,
,0.055,-0.049,0.995,-1.919,,,,,,,,
,0.037,-0.040,1.024,-1.706,,,,,,,,
,0.055,-0.046,0.995,-1.919,,,,,,,,
,0.062,-0.050,0.984,-1.919,,,,,,,,
,0.056,-0.066,0.971,-1.919,,,,,,,,
,0.045,-0.066,0.982,-1.919,,,,,,,,
,0.039,-0.059,0.988,-1.706,,,,,,,,
,0.048,-0.070,0.969,-1.919,47.806915,-122.344643,29.48,62347.898,,,,0.551
,0.051,-0.042,0.973,-1.919,,,,,,,,
,0.044,-0.050,0.980,-1.493,,,,,,,,
,0.050,-0.049,0.969,-1.493,,,,,,,,
,0.046,-0.056,0.979,-1.706,,,,,,,,
,0.035,-0.050,1.000,-1.706,,,,,,,,
,0.039,-0.054,1.011,-1.706,,,,,,,,
,0.049,-0.051,0.978,-1.919,,,,,,,,
,0.072,-0.051,0.987,-1.919,,,,,,,,
,0.081,-0.059,0.985,-1.493,,,,,,,,
,0.073,-0.057,0.977,-1.493,47.806915,-122.344582,29.23,62348.199,,,,0.554
,0.067,-0.062,0.990,-1.493,,,,,,,,
,0.066,-0.065,0.982,-1.279,,,,,,,,
,0.066,-0.056,0.972,-1.279,,,,,,,,
,0.065,-0.067,1.002,-1.279,,,,,,,,
,0.072,-0.057,1.024,-1.279,,,,,,,,
,0.087,-0.049,1.031,-1.279,,,,,,,,
,0.082,-0.053,1.043,-1.279,,,,,,,,
,0.083,-0.049,0.985,-1.493,,,,,,,,
,0.089,-0.043,1.000,-1.493,,,,,,,,
,0.082,-0.050,1.013,-1.279,47.806911,-122.344528,28.89,62348.500,,,,0.557
,0.094,-0.051,1.031,-1.493,,,,,,,,
,0.100,-0.044,1.054,-1.493,,,,,,,,
,0.090,-0.045,1.063,-1.493,,,,,,,,
,0.081,-0.034,1.060,-1.493,,,,,,,,
,0.090,-0.032,1.048,-1.279,,,,,,,,
,0.081,-0.035,1.037,-1.279,,,,,,,,
,0.094,-0.055,1.023,-1.279,,,,,,,,
,0.081,-0.048,1.011,-1.493,,,,,,,,
,0.089,-0.043,1.018,-1.493,,,,,,,,
,0.101,-0.051,1.028,-1.279,47.806911,-122.344475,28.93,62348.801,,,,0.559
,0.093,-0.046,1.045,-1.706,,,,,,,,
,0.098,-0.062,1.051,-1.706,,,,,,,,
,0.101,-0.060,1.035,-1.706,,,,,,,,
,0.106,-0.084,1.038,-1.493,,,,,,,,
,0.094,-0.072,1.016,-1.493,,,,,,,,
,0.105,-0.078,0.993,-2.132,,,,,,,,
,0.106,-0.081,0.999,-1.706,,,,,,,,
,0.094,-0.077,0.995,-1.919,,,,,,,,
,0.101,-0.087,1.021,-2.132,,,,,,,,
,0.110,-0.079,1.059,-1.919,47.806911,-122.344421,28.89,62349.102,,,,0.561
,0.100,-0.089,1.015,-2.345,,,,,,,,
,0.100,-0.089,1.024,-2.132,,,,,,,,
,0.096,-0.085,1.023,-2.132,,,,,,,,
,0.099,-0.076,1.006,-2.132,,,,,,,,
,0.089,-0.067,1.006,-1.919,,,,,,,,
,0.074,-0.076,0.991,-1.919,,,,,,,,
,0.081,-0.083,0.999,-2.132,,,,,,,,
,0.067,-0.074,0.995,-1.919,,,,,,,,
,0.062,-0.070,1.002,-1.919,,,,,,,,
,0.082,-0.084,1.022,-1.919,47.806911,-122.344368,28.88,62349.398,,,,0.564
,0.079,-0.078,1.007,-1.919,,,,,,,,
,0.096,-0.083,1.002,-1.919,,,,,,,,
,0.090,-0.074,0.996,-1.706,,,,,,,,
,0.061,-0.072,0.995,-1.919,,,,,,,,
,0.061,-0.066,1.001,-1.919,,,,,,,,
,0.083,-0.073,1.009,-2.132,,,,,,,,
,0.083,-0.083,1.012,-2.132,,,,,,,,
,0.093,-0.087,1.020,-2.132,,,,,,,,
,0.096,-0.079,1.015,-2.345,,,,,,,,
4.24,0.107,-0.077,1.034,-2.345,47.806911,-122.344322,28.65,62349.699,0,0.000,0.000,0.566
,0.092,-0.084,1.015,-2.132,,,,,,,,
,0.082,-0.081,0.993,-2.345,,,,,,,,
,0.114,-0.085,1.024,-2.132,,,,,,,,
,0.117,-0.100,1.023,-2.132,,,,,,,,
,0.125,-0.088,1.034,-2.132,,,,,,,,
,0.121,-0.092,1.045,-2.132,,,,,,,,
,0.115,-0.096,1.037,-2.132,,,,,,,,
,0.125,-0.093,1.024,-2.132,,,,,,,,
,0.105,-0.093,1.010,-2.132,,,,,,,,
,0.095,-0.090,1.005,-1.919,47.806911,-122.344269,28.66,62350.000,,,,0.569
,0.112,-0.087,0.989,-1.919,,,,,,,,
,0.120,-0.085,1.016,-1.706,,,,,,,,
,0.104,-0.084,1.006,-1.706,,,,,,,,
,0.100,-0.085,0.998,-1.919,,,,,,,,
,0.123,-0.093,1.017,-1.919,,,,,,,,
,0.117,-0.093,1.002,-2.132,,,,,,,,
,0.120,-0.087,0.996,-2.132,,,,,,,,
,0.106,-0.094,0.993,-2.132,,,,,,,,
,0.094,-0.083,0.991,-2.345,,,,,,,,
,0.101,-0.074,0.993,-2.132,47.806911,-122.344215,28.72,62350.301,,,,0.571
,0.096,-0.088,0.987,-2.132,,,,,,,,
,0.083,-0.079,0.999,-2.132,,,,,,,,
,0.107,-0.079,0.996,-2.345,,,,,,,,
,0.104,-0.089,0.978,-2.559,,,,,,,,
,0.106,-0.079,0.999,-2.132,,,,,,,,
,0.096,-0.094,0.987,-2.132,,,,,,,,
,0.105,-0.093,0.982,-2.345,,,,,,,,
,0.111,-0.088,0.995,-2.345,,,,,,,,
,0.114,-0.099,1.004,-2.345,,,,,,,,
,0.116,-0.085,0.996,-2.345,47.806911,-122.344162,28.47,62350.602,,,,0.573
,0.100,-0.096,0.978,-2.559,,,,,,,,
,0.101,-0.095,0.993,-2.345,,,,,,,,
,0.089,-0.087,0.971,-2.559,,,,,,,,
,0.099,-0.095,0.996,-2.559,,,,,,,,
,0.101,-0.090,1.027,-2.132,,,,,,,,
,0.090,-0.090,0.984,-2.345,,,,,,,,
,0.114,-0.096,0.996,-2.345,,,,,,,,
,0.099,-0.088,1.004,-2.345,,,,,,,,
,0.103,-0.082,0.983,-2.345,,,,,,,,
,0.098,-0.084,1.010,-2.132,47.806911,-122.344116,28.46,62350.898,,,,0.576
,0.118,-0.090,1.011,-2.132,,,,,,,,
,0.106,-0.089,1.016,-2.132,,,,,,,,
,0.082,-0.081,1.010,-2.132,,,,,,,,
,0.090,-0.085,1.007,-2.132,,,,,,,,
,0.085,-0.079,1.022,-1.919,,,,,,,,
,0.099,-0.096,1.023,-1.919,,,,,,,,
,0.106,-0.083,1.021,-1.919,,,,,,,,
,0.099,-0.087,1.031,-1.919,,,,,,,,
,0.098,-0.099,1.018,-1.919,,,,,,,,
,0.107,-0.079,1.010,-1.919,47.806911,-122.344055,28.50,62351.199,,,,0.578
,0.121,-0.090,1.010,-1.919,,,,,,,,
,0.106,-0.083,0.999,-1.919,,,,,,,,
,0.105,-0.072,0.995,-2.132,,,,,,,,
,0.083,-0.081,1.023,-2.132,,,,,,,,
,0.082,-0.083,1.018,-2.345,,,,,,,,
,0.098,-0.092,0.999,-2.559,,,,,,,,
,0.084,-0.079,1.001,-2.132,,,,,,,,
,0.088,-0.084,1.010,-1.919,,,,,,,,
,0.088,-0.082,0.977,-2.132,,,,,,,,
,0.084,-0.087,1.001,-2.132,47.806911,-122.344002,28.33,62351.500,,,,0.581
,0.076,-0.087,1.007,-2.132,,,,,,,,
,0.083,-0.098,1.001,-2.132,,,,,,,,
,0.074,-0.089,1.007,-2.132,,,,,,,,
,0.067,-0.100,0.993,-2.132,,,,,,,,
,0.082,-0.089,1.020,-1.919,,,,,,,,
,0.068,-0.090,1.023,-1.919,,,,,,,,
,0.077,-0.087,0.995,-1.919,,,,,,,,
,0.089,-0.100,1.020,-1.919,,,,,,,,
,0.098,-0.107,1.017,-2.132,,,,,,,,
,0.093,-0.094,1.011,-2.132,47.806911,-122.343948,28.28,62351.801,,,,0.584
,0.068,-0.095,1.017,-2.132,,,,,,,,
,0.062,-0.101,1.010,-1.919,,,,,,,,
,0.056,-0.092,0.999,-1.919,,,,,,,,
,0.059,-0.092,0.988,-1.919,,,,,,,,
,0.062,-0.088,0.985,-1.919,,,,,,,,
,0.067,-0.093,1.000,-1.706,,,,,,,,
,0.065,-0.090,0.984,-1.919,,,,,,,,
,0.073,-0.094,1.000,-1.919,,,,,,,,
,0.050,-0.089,0.998,-1.706,,,,,,,,
,0.043,-0.099,0.991,-1.919,47.806911,-122.343887,27.80,62352.102,,,,0.586
,0.044,-0.096,0.999,-2.132,,,,,,,,
,0.050,-0.092,0.994,-2.132,,,,,,,,
,0.051,-0.085,1.006,-2.132,,,,,,,,
,0.051,-0.084,1.022,-2.345,,,,,,,,
,0.055,-0.084,1.015,-2.132,,,,,,,,
,0.035,-0.090,1.013,-2.345,,,,,,,,
,0.044,-0.104,1.001,-2.132,,,,,,,,
,0.043,-0.082,0.990,-2.132,,,,,,,,
,0.037,-0.084,1.001,-2.132,,,,,,,,
,0.043,-0.082,1.012,-1.706,47.806915,-122.343834,28.19,62352.398,,,,0.589
,0.043,-0.104,1.035,-1.493,,,,,,,,
,0.062,-0.104,1.042,-1.493,,,,,,,,
,0.053,-0.093,1.022,-1.706,,,,,,,,
,0.059,-0.090,1.021,-1.706,,,,,,,,
,0.056,-0.085,1.038,-1.493,,,,,,,,
,0.056,-0.090,1.017,-1.279,,,,,,,,
,0.050,-0.104,1.005,-1.493,,,,,,,,
,0.065,-0.089,1.002,-1.493,,,,,,,,
,0.060,-0.085,0.993,-1.706,,,,,,,,
4.24,0.072,-0.095,1.004,-1.706,47.806915,-122.343781,27.83,62352.699,0,0.000,0.000,0.591
,0.070,-0.098,1.032,-1.706,,,,,,,,
,0.066,-0.095,1.026,-1.493,,,,,,,,
,0.060,-0.090,1.004,-1.493,,,,,,,,
,0.054,-0.085,1.006,-1.493,,,,,,,,
,0.042,-0.092,0.991,-1.493,,,,,,,,
,0.046,-0.094,1.004,-1.279,,,,,,,,
,0.048,-0.105,1.007,-1.493,,,,,,,,
,0.053,-0.096,0.996,-1.706,,,,,,,,
,0.063,-0.090,0.990,-1.493,,,,,,,,
,0.062,-0.085,0.996,-1.279,47.806915,-122.343735,27.89,62353.000,,,,0.594
,0.040,-0.090,0.999,-1.279,,,,,,,,
,0.038,-0.100,1.011,-1.493,,,,,,,,
,0.057,-0.106,1.002,-1.279,,,,,,,,
,0.056,-0.093,1.010,-1.493,,,,,,,,
,0.053,-0.103,1.007,-1.493,,,,,,,,
,0.062,-0.103,0.985,-1.493,,,,,,,,
,0.043,-0.103,0.996,-1.493,,,,,,,,
,0.051,-0.104,1.000,-1.066,,,,,,,,
,0.039,-0.082,0.991,-1.279,,,,,,,,
,0.051,-0.099,0.993,-1.279,47.806915,-122.343689,27.44,62353.301,,,,0.596
,0.049,-0.093,0.994,-1.279,,,,,,,,
,0.051,-0.104,1.002,-1.066,,,,,,,,
,0.046,-0.114,0.987,-1.066,,,,,,,,
,0.053,-0.098,0.988,-1.279,,,,,,,,
,0.049,-0.090,0.991,-1.279,,,,,,,,
,0.053,-0.094,0.991,-1.066,,,,,,,,
,0.057,-0.094,1.017,-1.066,,,,,,,,
,0.050,-0.107,0.984,-1.066,,,,,,,,
,0.038,-0.098,0.990,-1.279,,,,,,,,
,0.037,-0.096,0.998,-1.279,47.806915,-122.343643,27.45,62353.602,,,,0.598
,0.031,-0.099,0.998,-1.493,,,,,,,,
,0.033,-0.094,0.990,-1.493,,,,,,,,
,0.027,-0.115,0.988,-1.493,,,,,,,,
,0.034,-0.110,0.980,-1.066,,,,,,,,
,0.033,-0.110,0.987,-0.853,,,,,,,,
,0.026,-0.105,0.983,-0.640,,,,,,,,
,0.029,-0.110,1.004,-0.640,,,,,,,,
,0.020,-0.110,1.007,-0.640,,,,,,,,
,0.028,-0.110,0.998,-0.640,,,,,,,,
,0.023,-0.100,0.987,-0.426,47.806915,-122.343597,27.20,62353.898,,,,0.600
,0.023,-0.096,0.968,-0.213,,,,,,,,
,0.022,-0.098,0.978,-0.213,,,,,,,,
,0.024,-0.105,0.993,,,,,,,,,
,0.031,-0.115,0.984,-0.213,,,,,,,,
,0.042,-0.101,0.984,-0.213,,,,,,,,
,0.039,-0.100,0.993,-0.213,,,,,,,,
,0.032,-0.098,0.996,-0.213,,,,,,,,
,0.035,-0.111,1.010,-0.213,,,,,,,,
,0.042,-0.111,0.993,-0.213,,,,,,,,
,0.045,-0.115,0.991,-0.213,47.806915,-122.343559,27.10,62354.199,,,,0.601
,0.044,-0.103,0.990,,,,,,,,,
,0.045,-0.101,0.974,-0.213,,,,,,,,
,0.029,-0.101,0.977,-0.213,,,,,,,,
,0.032,-0.103,0.994,,,,,,,,,
,0.038,-0.109,0.993,-0.426,,,,,,,,
,0.037,-0.096,1.000,-0.213,,,,,,,,
,0.039,-0.096,1.009,-0.213,,,,,,,,
,0.029,-0.098,0.984,,,,,,,,,
,0.021,-0.114,1.010,0.213,,,,,,,,
,0.024,-0.106,0.973,,47.806915,-122.343514,26.96,62354.500,,,,0.604
,0.028,-0.098,0.967,-0.213,,,,,,,,
,0.029,-0.104,0.990,-0.213,,,,,,,,
,0.033,-0.106,0.988,-0.213,,,,,,,,
,0.022,-0.103,1.000,-0.213,,,,,,,,
,0.027,-0.114,0.995,-0.213,,,,,,,,
,0.042,-0.112,0.990,-0.426,,,,,,,,
,0.044,-0.105,0.989,-0.426,,,,,,,,
,0.039,-0.101,0.994,-0.426,,,,,,,,
,0.039,-0.103,0.996,-0.426,,,,,,,,
,0.043,-0.105,0.991,-0.640,47.806915,-122.343468,26.88,62354.801,,,,0.606
,0.038,-0.100,0.996,-0.640,,,,,,,,
,0.050,-0.093,0.993,-0.640,,,,,,,,
,0.049,-0.095,0.983,-0.853,,,,,,,,
,0.057,-0.101,1.004,-0.640,,,,,,,,
,0.046,-0.107,1.006,-0.640,,,,,,,,
,0.062,-0.105,1.010,-0.640,,,,,,,,
,0.051,-0.096,1.005,-1.066,,,,,,,,
,0.057,-0.103,1.005,-1.066,,,,,,,,
,0.051,-0.101,1.000,-0.853,,,,,,,,
,0.048,-0.107,1.007,-0.853,47.806911,-122.343422,26.76,62355.102,,,,0.608
,0.063,-0.101,0.985,-0.640,,,,,,,,
,0.054,-0.101,0.987,-1.066,,,,,,,,
,0.059,-0.096,0.982,-1.279,,,,,,,,
,0.068,-0.107,0.994,-1.493,,,,,,,,
,0.051,-0.104,0.990,-1.493,,,,,,,,
,0.050,-0.104,0.990,-1.493,,,,,,,,
,0.053,-0.100,0.982,-1.493,,,,,,,,
,0.037,-0.101,0.987,-1.706,,,,,,,,
,0.048,-0.105,0.993,-1.706,,,,,,,,
,0.040,-0.101,0.989,-1.919,47.806911,-122.343353,26.69,62355.500,,,,0.611
,0.046,-0.095,0.993,-1.919,,,,,,,,
,0.061,-0.107,0.967,-1.919,,,,,,,,
,0.050,-0.116,0.985,-1.706,,,,,,,,
,0.072,-0.123,0.989,-1.706,,,,,,,,
,0.070,-0.128,1.000,-1.706,,,,,,,,
,0.066,-0.117,1.000,-1.493,,,,,,,,
,0.061,-0.109,0.979,-1.706,,,,,,,,
,0.073,-0.110,0.980,-1.706,,,,,,,,
,0.079,-0.118,0.991,-1.493,,,,,,,,
4.26,0.077,-0.109,0.979,-1.493,47.806908,-122.343300,26.59,62355.801,0,0.000,0.000,0.613
,0.089,-0.109,1.009,-1.279,,,,,,,,
,0.090,-0.106,0.983,-1.493,,,,,,,,
,0.088,-0.106,0.994,-1.706,,,,,,,,
,0.095,-0.101,1.009,-1.919,,,,,,,,
,0.100,-0.101,0.978,-1.919,,,,,,,,
,0.085,-0.082,0.973,-1.493,,,,,,,,
,0.095,-0.101,1.001,-1.493,,,,,,,,
,0.098,-0.090,1.010,-1.493,,,,,,,,
,0.106,-0.101,1.002,-1.919,,,,,,,,
,0.085,-0.103,1.001,-1.706,47.806908,-122.343254,26.61,62356.102,,,,0.616
,0.089,-0.095,0.989,-1.919,,,,,,,,
,0.084,-0.083,0.987,-2.132,,,,,,,,
,0.081,-0.067,0.991,-1.919,,,,,,,,
,0.077,-0.088,0.995,-2.132,,,,,,,,
,0.077,-0.079,0.995,-2.132,,,,,,,,
,0.071,-0.076,1.013,-2.132,,,,,,,,
,0.088,-0.074,0.991,-2.345,,,,,,,,
,0.095,-0.077,0.991,-2.559,,,,,,,,
,0.092,-0.073,0.994,-2.345,,,,,,,,
,0.083,-0.072,0.995,-2.345,47.806904,-122.343201,26.36,62356.398,,,,0.619
,0.095,-0.078,0.999,-2.559,,,,,,,,
,0.087,-0.074,0.973,-2.559,,,,,,,,
,0.070,-0.057,0.978,-2.132,,,,,,,,
,0.076,-0.056,0.980,-1.919,,,,,,,,
,0.100,-0.067,0.985,-1.919,,,,,,,,
,0.082,-0.078,0.991,-1.706,,,,,,,,
,0.104,-0.079,0.993,-1.706,,,,,,,,
,0.081,-0.081,1.002,-1.919,,,,,,,,
,0.081,-0.067,0.987,-2.132,,,,,,,,
,0.083,-0.072,0.990,-2.132,47.806904,-122.343155,26.41,62356.699,,,,0.620
,0.074,-0.085,0.974,-2.345,,,,,,,,
,0.068,-0.077,0.999,-2.132,,,,,,,,
,0.072,-0.066,1.015,-2.345,,,,,,,,
,0.076,-0.068,0.988,-2.345,,,,,,,,
,0.073,-0.061,0.980,-2.559,,,,,,,,
,0.054,-0.068,1.004,-2.559,,,,,,,,
,0.084,-0.083,0.996,-2.559,,,,,,,,
,0.085,-0.077,0.984,-2.559,,,,,,,,
,0.074,-0.073,0.983,-2.345,,,,,,,,
,0.068,-0.068,0.979,-2.559,47.806900,-122.343102,26.66,62357.000,,,,0.623
,0.067,-0.083,0.977,-2.345,,,,,,,,
,0.051,-0.083,0.974,-2.559,,,,,,,,
,0.043,-0.082,0.985,-2.559,,,,,,,,
,0.063,-0.071,0.995,-2.559,,,,,,,,
,0.066,-0.065,1.005,-2.559,,,,,,,,
,0.085,-0.076,0.989,-2.559,,,,,,,,
,0.072,-0.077,0.960,-2.345,,,,,,,,
,0.054,-0.076,0.974,-2.559,,,,,,,,
,0.037,-0.060,0.979,-2.345,,,,,,,,
,0.040,-0.055,0.969,-2.345,47.806900,-122.343056,25.75,62357.301,,,,0.625
,0.043,-0.054,0.993,-2.559,,,,,,,,
,0.071,-0.054,0.993,-2.559,,,,,,,,
,0.056,-0.065,0.990,-2.559,,,,,,,,
,0.076,-0.062,0.990,-2.132,,,,,,,,
,0.050,-0.051,0.960,-1.919,,,,,,,,
,0.051,-0.062,0.983,-1.919,,,,,,,,
,0.059,-0.082,1.015,-1.919,,,,,,,,
,0.061,-0.073,1.006,-1.919,,,,,,,,
,0.077,-0.079,1.028,-2.132,,,,,,,,
,0.071,-0.079,1.010,-1.919,47.806900,-122.343010,25.72,62357.602,,,,0.627
,0.065,-0.063,1.009,-1.706,,,,,,,,
,0.063,-0.068,0.983,-1.919,,,,,,,,
,0.053,-0.068,0.978,-1.919,,,,,,,,
,0.057,-0.060,0.979,-1.919,,,,,,,,
,0.033,-0.072,0.993,-1.919,,,,,,,,
,0.044,-0.060,0.993,-2.132,,,,,,,,
,0.059,-0.066,1.007,-2.132,,,,,,,,
,0.051,-0.070,0.984,-2.132,,,,,,,,
,0.060,-0.074,0.999,-1.919,,,,,,,,
,0.042,-0.077,0.976,-1.919,47.806900,-122.342964,25.46,62357.898,,,,0.629
,0.040,-0.078,0.996,-1.919,,,,,,,,
,0.042,-0.070,1.002,-1.706,,,,,,,,
,0.054,-0.070,0.994,-1.706,,,,,,,,
,0.082,-0.077,0.985,-1.706,,,,,,,,
,0.081,-0.082,0.977,-1.706,,,,,,,,
,0.083,-0.077,0.982,-1.706,,,,,,,,
,0.078,-0.078,0.976,-1.493,,,,,,,,
,0.082,-0.076,0.988,-1.493,,,,,,,,
,0.073,-0.085,0.995,-1.493,,,,,,,,
,0.085,-0.079,1.007,-1.706,47.806900,-122.342918,25.43,62358.199,,,,0.631
,0.085,-0.079,1.000,-1.919,,,,,,,,
,0.077,-0.062,0.998,-1.706,,,,,,,,
,0.062,-0.049,0.984,-1.493,,,,,,,,
,0.039,-0.042,0.990,-1.706,,,,,,,,
,0.050,-0.055,0.982,-1.706,,,,,,,,
