#"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|10,"LapTime"|"seconds"|10,"SplitTime"|"seconds"|10,"Distance"|"miles"|1,"PredTime"|"seconds"|1
,-0.023,-0.232,1.027,-1.493,47.807171,-122.346657,2.26,50731.102,0,0.000,0.000,,
,-0.074,-0.201,1.088,-2.559,,,,,,,,,
,-0.133,-0.189,1.160,-2.345,,,,,,,,,
,0.009,-0.313,0.979,-0.853,47.807171,-122.346664,2.94,50731.199,0,0.000,0.000,,
,0.012,-0.324,0.795,-1.066,,,,,,,,,
,-0.022,-0.222,0.943,-2.772,,,,,,,,,
,-0.111,-0.194,1.060,-3.198,47.807167,-122.346664,3.39,50731.301,0,0.000,0.000,,
,-0.159,-0.179,1.138,-2.345,,,,,,,,,
,-0.066,-0.248,1.099,-1.279,,,,,,,,,
4.22,-0.057,-0.314,1.013,-1.493,47.807167,-122.346664,3.69,50731.398,0,0.000,0.000,0.00,160.201
,-0.023,-0.288,1.055,-2.345,,,,,,,,,
,0.001,-0.236,1.140,-1.493,,,,,,,,,
,-0.055,-0.335,0.982,-1.279,47.807163,-122.346664,3.78,50731.500,0,0.000,0.000,,
,-0.055,-0.231,1.018,-1.493,,,,,,,,,
,-0.038,-0.228,1.017,-1.066,,,,,,,,,
,-0.133,-0.272,1.057,-2.345,47.807163,-122.346664,4.04,50731.602,0,0.000,0.000,,
,-0.074,-0.245,0.979,-2.132,,,,,,,,,
,-0.055,-0.194,1.027,-3.625,,,,,,,,,
,0.017,-0.223,0.890,-2.559,47.807159,-122.346664,4.55,50731.699,0,0.000,0.000,,
,-0.056,-0.304,0.871,-1.066,,,,,,,,,
,-0.156,-0.210,1.166,-3.412,,,,,,,,,
,-0.066,-0.167,0.982,-2.559,47.807159,-122.346664,4.97,50731.801,0,0.000,0.000,,
,-0.084,-0.319,0.882,-2.132,,,,,,,,,
,-0.044,-0.198,1.093,-3.198,,,,,,,,,
,0.024,-0.217,0.960,-1.706,47.807156,-122.346664,5.42,50731.898,0,0.000,0.000,,
,,-0.233,1.026,-4.264,,,,,,,,,
,-0.006,-0.194,1.096,-2.559,,,,,,,,,
,-0.156,-0.300,0.871,-2.132,47.807152,-122.346664,5.85,50732.000,0,0.000,0.000,,
,-0.057,-0.228,0.966,-2.772,,,,,,,,,
,-0.016,-0.198,1.070,-3.412,,,,,,,,,
,0.006,-0.265,0.949,-3.198,47.807148,-122.346672,6.23,50732.102,0,0.000,0.000,,
,-0.081,-0.133,1.049,-4.691,,,,,,,,,
,-0.055,-0.200,1.105,-3.838,,,,,,,,,
,-0.033,-0.222,1.060,-4.051,47.807144,-122.346672,6.31,50732.199,0,0.000,0.000,,
,,-0.194,1.057,-3.838,,,,,,,,,
,0.012,-0.132,0.982,-4.478,,,,,,,,,
,-0.023,-0.189,1.133,-4.478,47.807140,-122.346672,6.80,50732.301,0,0.000,0.000,,
,-0.074,-0.233,0.894,-4.904,,,,,,,,,
,-0.151,-0.170,1.046,-5.330,,,,,,,,,
4.22,,-0.288,0.814,-4.051,47.807137,-122.346672,7.45,50732.398,0,0.000,0.000,0.01,161.201
,-0.045,-0.200,0.939,-6.183,,,,,,,,,
,0.012,-0.200,0.949,-5.117,,,,,,,,,
,-0.013,-0.189,1.071,-5.970,47.807137,-122.346672,7.82,50732.500,0,0.000,0.000,,
,-0.066,-0.222,1.060,-6.610,,,,,,,,,
,0.034,-0.179,0.985,-5.544,,,,,,,,,
,0.012,-0.222,0.949,-6.397,47.807133,-122.346672,8.04,50732.602,0,0.000,0.000,,
,0.111,-0.167,1.117,-8.742,,,,,,,,,
,-0.077,-0.258,1.004,-7.463,,,,,,,,,
,0.023,-0.335,0.913,-7.676,47.807129,-122.346664,8.61,50732.699,0,0.000,0.000,,
,0.082,-0.179,1.085,-8.742,,,,,,,,,
,-0.044,-0.245,0.926,-9.382,,,,,,,,,
,-0.023,-0.178,1.105,-8.955,47.807125,-122.346664,8.79,50732.801,0,0.000,0.000,,
,0.024,-0.244,0.985,-8.955,,,,,,,,,
,0.034,-0.178,1.070,-9.382,,,,,,,,,
,0.024,-0.159,0.985,-9.595,47.807121,-122.346664,9.12,50732.898,0,0.000,0.000,,
,0.145,-0.132,1.116,-12.793,,,,,,,,,
,0.024,-0.244,1.082,-11.301,,,,,,,,,
,0.076,-0.314,0.971,-10.235,47.807117,-122.346664,9.64,50733.000,0,0.000,0.000,,
,0.167,-0.200,1.070,-12.580,,,,,,,,,
,0.123,-0.200,1.046,-11.514,,,,,,,,,
,0.056,-0.264,0.961,-13.006,47.807114,-122.346664,10.04,50733.102,0,0.000,0.000,,
,0.067,-0.178,0.949,-13.433,,,,,,,,,
,0.145,-0.194,1.057,-14.286,,,,,,,,,
,0.134,-0.204,1.117,-15.778,47.807110,-122.346664,10.51,50733.199,0,0.000,0.000,,
,0.143,-0.245,1.049,-16.205,,,,,,,,,
,0.095,-0.132,1.117,-16.205,,,,,,,,,
,0.133,-0.155,1.073,-15.991,47.807106,-122.346664,10.77,50733.301,0,0.000,0.000,,
,0.006,-0.211,0.825,-15.565,,,,,,,,,
,0.076,-0.122,1.083,-18.124,,,,,,,,,
4.24,0.109,-0.178,1.004,-17.484,47.807102,-122.346664,10.81,50733.398,0,0.000,0.000,0.01,162.201
,0.189,-0.300,0.786,-17.058,,,,,,,,,
,0.115,-0.204,1.027,-18.763,,,,,,,,,
,0.134,-0.150,1.045,-19.403,47.807098,-122.346664,11.02,50733.500,0,0.000,0.000,,
,0.134,-0.167,0.829,-19.829,,,,,,,,,
,0.147,-0.222,0.982,-19.829,,,,,,,,,
,0.101,-0.200,0.949,-20.256,47.807095,-122.346657,11.82,50733.602,0,0.000,0.000,,
,0.133,-0.161,1.060,-21.322,,,,,,,,,
,0.112,-0.223,0.971,-20.469,,,,,,,,,
,0.201,-0.162,1.085,-19.616,47.807087,-122.346657,12.76,50733.699,0,0.000,0.000,,
,0.158,-0.123,0.985,-21.322,,,,,,,,,
,0.179,-0.074,1.116,-21.535,,,,,,,,,
,0.162,-0.201,0.938,-20.896,47.807083,-122.346657,13.61,50733.801,0,0.000,0.000,,
,0.078,-0.132,1.048,-22.388,,,,,,,,,
,0.090,-0.158,0.971,-21.748,,,,,,,,,
,0.160,-0.204,0.853,-20.469,47.807079,-122.346657,13.15,50733.898,0,0.000,0.000,,
,0.109,-0.177,1.115,-20.469,,,,,,,,,
,0.123,-0.122,1.088,-21.322,,,,,,,,,
,0.111,-0.153,1.045,-21.322,47.807072,-122.346649,13.20,50734.000,0,0.000,0.000,,
,0.193,-0.136,0.893,-21.109,,,,,,,,,
,0.154,-0.115,1.021,-21.748,,,,,,,,,
,0.156,-0.178,0.938,-20.682,47.807068,-122.346649,13.61,50734.102,0,0.000,0.000,,
,0.168,-0.088,1.183,-23.028,,,,,,,,,
,0.267,-0.122,0.895,-19.190,,,,,,,,,
,0.223,-0.200,0.926,-20.256,47.807064,-122.346642,14.20,50734.199,0,0.000,0.000,,
,0.090,0.012,1.261,-22.601,,,,,,,,,
,0.181,-0.194,0.803,-19.829,,,,,,,,,
,0.403,-0.194,0.915,-21.109,47.807060,-122.346642,15.33,50734.301,0,0.000,0.000,,
,0.168,-0.144,1.046,-21.322,,,,,,,,,
,0.201,-0.067,1.107,-21.535,,,,,,,,,
4.22,0.147,-0.144,1.017,-21.962,47.807053,-122.346634,15.63,50734.398,0,0.000,0.000,0.01,163.201
,0.190,-0.178,1.034,-20.256,,,,,,,,,
,0.143,-0.153,0.985,-21.748,,,,,,,,,
,0.230,-0.116,0.938,-21.322,47.807045,-122.346634,16.00,50734.500,0,0.000,0.000,,
,0.179,-0.164,0.880,-19.829,,,,,,,,,
,0.232,-0.111,0.921,-21.322,,,,,,,,,
,0.156,-0.044,0.971,-21.322,47.807041,-122.346626,16.81,50734.602,0,0.000,0.000,,
,0.168,-0.057,1.082,-21.535,,,,,,,,,
,0.067,-0.144,0.985,-20.896,,,,,,,,,
,0.265,0.065,1.136,-20.682,47.807034,-122.346626,17.00,50734.699,0,0.000,0.000,,
,0.179,-0.116,0.889,-19.190,,,,,,,,,
,0.269,-0.001,1.017,-21.109,,,,,,,,,
,0.247,0.048,0.939,-20.043,47.807030,-122.346619,17.04,50734.801,0,0.000,0.000,,
,0.112,-0.028,0.733,-21.109,,,,,,,,,
,0.162,0.089,1.203,-21.109,,,,,,,,,
,0.123,-0.001,0.913,-20.469,47.807022,-122.346619,16.99,50734.898,0,0.000,0.000,,
,0.168,0.089,0.999,-20.043,,,,,,,,,
,0.048,0.084,0.982,-20.469,,,,,,,,,
,0.190,0.034,1.046,-20.469,47.807018,-122.346611,17.19,50735.000,0,0.000,0.000,,
,0.193,0.045,0.769,-20.469,,,,,,,,,
,0.493,0.024,1.331,-19.829,,,,,,,,,
,-0.132,-0.144,0.971,-16.205,47.807011,-122.346603,17.28,50735.102,0,0.000,0.000,,
,0.403,0.133,0.982,-21.109,,,,,,,,,
,0.177,-0.067,1.107,-20.043,,,,,,,,,
,0.128,-0.081,0.999,-20.896,47.807007,-122.346596,17.21,50735.199,0,0.000,0.000,,
,0.201,0.045,0.954,-20.043,,,,,,,,,
,0.012,0.067,0.734,-19.190,,,,,,,,,
,0.269,0.143,0.954,-20.469,47.806999,-122.346596,16.89,50735.301,0,0.000,0.000,,
,0.048,0.024,1.085,-20.469,,,,,,,,,
,0.232,0.024,0.913,-19.829,,,,,,,,,
4.24,0.112,0.067,1.027,-21.748,47.806995,-122.346588,16.85,50735.398,0,0.000,0.000,0.02,164.201
,0.189,0.095,0.921,-19.190,,,,,,,,,
,0.123,0.204,1.138,-21.748,,,,,,,,,
,0.134,0.133,1.116,-20.896,47.806992,-122.346580,16.86,50735.500,0,0.000,0.000,,
,0.134,0.012,0.960,-21.109,,,,,,,,,
,0.336,0.057,1.261,-21.109,,,,,,,,,
,0.204,0.024,1.256,-20.043,47.806984,-122.346573,16.83,50735.602,0,0.000,0.000,,
,0.219,-0.109,1.116,-20.043,,,,,,,,,
,0.310,-0.023,0.780,-20.469,,,,,,,,,
,0.145,0.045,1.073,-20.043,47.806980,-122.346565,16.76,50735.699,0,0.000,0.000,,
,0.223,-0.144,0.786,-20.256,,,,,,,,,
,0.165,-0.006,1.072,-22.175,,,,,,,,,
,0.190,-0.023,1.021,-21.535,47.806976,-122.346558,16.09,50735.801,0,0.000,0.000,,
,0.150,,1.061,-19.616,,,,,,,,,
,0.181,0.023,1.032,-21.322,,,,,,,,,
,0.168,0.062,1.133,-20.682,47.806972,-122.346550,15.91,50735.898,0,0.000,0.000,,
,0.156,,0.985,-20.043,,,,,,,,,
,0.190,0.001,1.027,-20.043,,,,,,,,,
,0.168,-0.011,1.060,-20.682,47.806965,-122.346542,16.16,50736.000,0,0.000,0.000,,
,0.181,-0.132,1.142,-20.256,,,,,,,,,
,0.233,-0.122,0.915,-20.043,,,,,,,,,
,0.205,-0.089,1.027,-20.469,47.806965,-122.346535,16.47,50736.102,0,0.000,0.000,,
,0.162,-0.005,1.011,-19.403,,,,,,,,,
,0.201,0.001,0.853,-20.469,,,,,,,,,
,0.232,0.056,0.949,-19.403,47.806961,-122.346527,16.24,50736.199,0,0.000,0.000,,
,0.095,-0.044,1.060,-20.043,,,,,,,,,
,0.223,-0.005,1.160,-20.043,,,,,,,,,
,0.230,0.024,0.951,-19.616,47.806957,-122.346519,16.61,50736.301,0,0.000,0.000,,
,0.232,-0.006,0.871,-18.977,,,,,,,,,
,0.204,0.001,1.004,-19.403,,,,,,,,,
4.22,0.190,-0.066,1.027,-18.550,47.806953,-122.346512,16.80,50736.398,0,0.000,0.000,0.02,165.201
,0.201,-0.013,0.993,-19.616,,,,,,,,,
,0.233,-0.054,1.027,-18.977,,,,,,,,,
,0.181,-0.033,1.100,-18.977,47.806950,-122.346504,16.75,50736.500,0,0.000,0.000,,
,0.168,-0.100,0.893,-18.977,,,,,,,,,
,0.233,-0.092,0.825,-18.977,,,,,,,,,
,0.067,-0.096,1.010,-17.058,47.806946,-122.346497,16.76,50736.602,0,0.000,0.000,,
,0.162,-0.072,1.072,-18.550,,,,,,,,,
,0.368,-0.132,0.893,-17.484,,,,,,,,,
,0.232,-0.159,0.792,-17.697,47.806946,-122.346481,17.55,50736.699,0,0.000,0.000,,
,0.228,-0.044,1.127,-17.697,,,,,,,,,
,0.247,-0.037,1.127,-17.910,,,,,,,,,
,0.168,-0.178,0.814,-16.205,47.806942,-122.346474,17.47,50736.801,0,0.000,0.000,,
,0.181,-0.170,1.087,-17.697,,,,,,,,,
,0.247,-0.055,1.233,-16.205,,,,,,,,,
,0.002,-0.134,1.071,-16.205,47.806938,-122.346466,17.52,50736.898,0,0.000,0.000,,
,0.179,-0.201,1.093,-14.499,,,,,,,,,
,0.090,-0.189,0.871,-13.220,,,,,,,,,
,0.201,-0.061,1.027,-14.499,47.806938,-122.346458,17.99,50737.000,0,0.000,0.000,,
,0.162,-0.189,0.915,-11.940,,,,,,,,,
,0.238,-0.210,0.825,-14.072,,,,,,,,,
,0.252,-0.084,1.274,-14.712,47.806934,-122.346443,17.81,50737.102,0,0.000,0.000,,
,0.291,-0.067,1.203,-13.006,,,,,,,,,
,0.073,-0.248,0.890,-11.514,,,,,,,,,
,0.221,-0.038,1.227,-14.499,47.806934,-122.346436,18.09,50737.199,0,0.000,0.000,,
,0.168,-0.194,1.077,-11.087,,,,,,,,,
,0.095,-0.248,1.005,-12.367,,,,,,,,,
,0.151,-0.167,0.904,-11.514,47.806931,-122.346420,18.37,50737.301,0,0.000,0.000,,
,0.158,-0.256,1.027,-10.235,,,,,,,,,
,-0.109,-0.278,0.926,-9.382,,,,,,,,,
4.22,0.233,-0.179,0.949,-11.087,47.806931,-122.346413,18.42,50737.398,0,0.000,0.000,0.03,166.201
,0.084,-0.133,0.938,-10.448,,,,,,,,,
,0.181,-0.265,0.873,-10.021,,,,,,,,,
,0.179,-0.177,1.013,-8.529,47.806927,-122.346405,18.68,50737.500,0,0.000,0.000,,
,0.098,-0.228,1.155,-9.595,,,,,,,,,
,0.055,-0.222,1.216,-8.529,,,,,,,,,
,0.056,-0.335,0.893,-6.183,47.806927,-122.346390,18.71,50737.602,0,0.000,0.000,,
,0.048,-0.272,0.860,-6.823,,,,,,,,,
,0.134,-0.162,1.077,-7.676,,,,,,,,,
,-0.066,-0.267,1.021,-6.610,47.806923,-122.346382,19.15,50737.699,0,0.000,0.000,,
,0.090,-0.133,0.949,-6.823,,,,,,,,,
,0.024,-0.189,1.173,-6.610,,,,,,,,,
,0.034,-0.313,0.943,-6.397,47.806923,-122.346367,19.14,50737.801,0,0.000,0.000,,
,0.228,-0.228,1.032,-6.397,,,,,,,,,
,0.109,-0.242,0.982,-5.757,,,,,,,,,
,-0.016,-0.122,0.999,-6.183,47.806919,-122.346359,19.34,50737.898,0,0.000,0.000,,
,0.090,-0.132,1.238,-6.610,,,,,,,,,
,0.133,-0.066,1.186,-8.955,,,,,,,,,
,0.012,-0.150,1.142,-6.610,47.806919,-122.346344,19.35,50738.000,0,0.000,0.000,,
,0.136,-0.248,1.437,-5.970,,,,,,,,,
,0.291,-0.444,0.545,-3.625,,,,,,,,,
,0.073,-0.136,1.060,-7.889,47.806919,-122.346336,19.37,50738.102,0,0.000,0.000,,
,0.154,-0.237,1.005,-4.478,,,,,,,,,
,-0.006,-0.112,1.142,-6.823,,,,,,,,,
,-0.013,-0.178,0.979,-4.904,47.806919,-122.346321,19.64,50738.199,0,0.000,0.000,,
,0.168,-0.170,1.125,-8.742,,,,,,,,,
,0.024,-0.222,0.890,-5.970,,,,,,,,,
,0.155,-0.352,0.734,-2.559,47.806915,-122.346313,19.83,50738.301,0,0.000,0.000,,
,-0.033,-0.601,0.479,2.132,,,,,,,,,
,0.024,-0.177,0.926,-9.595,,,,,,,,,
4.22,-0.001,-0.267,0.759,-2.559,47.806915,-122.346298,20.06,50738.398,0,0.000,0.000,0.04,167.201
,-0.006,-0.081,1.117,-5.757,,,,,,,,,
,0.090,-0.167,1.083,-5.970,,,,,,,,,
,0.012,-0.211,1.032,-4.691,47.806915,-122.346291,20.52,50738.500,0,0.000,0.000,,
,0.201,-0.201,1.194,-5.117,,,,,,,,,
,0.123,-0.179,1.005,-4.904,,,,,,,,,
,0.004,-0.222,1.125,-5.970,47.806915,-122.346275,21.02,50738.602,0,0.000,0.000,,
,0.076,-0.061,1.116,-4.478,,,,,,,,,
,-0.092,-0.200,1.046,-5.544,,,,,,,,,
,0.179,-0.061,1.107,-4.264,47.806915,-122.346260,21.36,50738.699,0,0.000,0.000,,
,0.134,-0.250,0.853,-3.198,,,,,,,,,
,0.084,-0.222,0.913,-3.625,,,,,,,,,
,0.117,,1.117,-5.757,47.806915,-122.346252,21.65,50738.801,0,0.000,0.000,,
,0.034,-0.167,1.105,-3.625,,,,,,,,,
,0.006,-0.150,1.175,-4.904,,,,,,,,,
,0.048,-0.022,0.984,-5.117,47.806915,-122.346237,21.98,50738.898,0,0.000,0.000,,
,0.134,0.059,1.082,-4.478,,,,,,,,,
,-0.042,-0.055,1.005,-4.691,,,,,,,,,
